RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
278,Jahlil Okafor,DET,25,27,5,22,347.0,17.0,24.3,18.1,3.0,4.5,13.9,14.4,43.4,16.7,21.2,9.4,16.0,13.0,16.1,32.6,26.0,17.9,20.5
279,Frank Mason III,ORL,27,4,1,3,79.0,17.0,14.1,16.4,16.7,11.4,31.3,26.9,14.3,13.4,13.6,31.6,19.2,0.0,0.0,38.5,31.8,17.4,16.0
280,Miles Bridges,CHA,23,66,31,35,1932.0,17.0,19.4,17.8,20.1,19.0,14.8,13.4,19.2,23.8,22.7,13.7,17.2,14.1,26.0,15.1,19.6,13.9,18.8
281,Enes Freedom,POR,29,72,42,30,1757.0,16.9,21.9,16.6,0.2,0.3,19.0,20.8,63.3,40.4,46.4,11.4,20.0,14.9,27.9,38.0,28.1,20.9,18.7
282,Georges Niang,UTA,28,72,52,20,1154.0,16.9,17.6,19.0,29.2,26.2,6.0,5.0,11.4,16.2,15.2,9.8,14.9,14.1,7.0,13.2,25.3,5.5,17.8
283,Jalen McDaniels,CHA,23,47,18,29,904.0,16.9,18.3,17.5,15.3,15.3,17.4,17.9,22.7,20.8,21.3,11.1,17.2,19.9,20.9,25.0,28.9,18.3,17.9
284,Seth Curry,PHI,30,57,39,18,1638.0,16.9,17.9,18.9,31.9,28.6,10.4,9.2,3.5,10.5,9.1,18.7,14.0,14.1,4.1,11.4,15.9,9.4,18.0
285,Gorgui Dieng,SAS,31,38,14,24,553.0,16.9,18.8,16.0,20.5,17.9,29.0,27.5,35.1,27.3,29.2,16.4,19.3,26.0,25.4,11.1,26.4,25.5,20.6
286,Goga Bitadze,IND,21,45,19,26,561.0,16.9,16.3,17.4,13.4,19.5,27.1,28.5,42.3,23.1,28.2,11.6,10.8,10.0,60.0,20.3,35.9,26.0,17.4
287,Robin Lopez,WAS,33,71,34,37,1354.0,16.9,22.8,16.6,1.8,2.2,18.6,19.9,47.2,13.1,21.0,8.2,18.5,8.4,47.3,20.0,18.7,22.8,20.3
288,Harrison Barnes,SAC,29,58,25,33,2102.0,16.9,16.9,16.7,18.4,17.8,25.4,23.0,15.8,22.6,21.1,18.1,16.6,13.5,5.3,12.6,9.2,23.1,18.4
289,Mfiondu Kabengele,CLE,23,39,20,19,280.0,16.8,16.1,17.9,18.6,23.1,21.1,18.9,22.2,21.9,22.0,13.2,15.2,23.5,46.4,9.1,31.0,21.7,17.1
290,Myles Turner,IND,25,47,22,25,1455.0,16.7,16.7,16.3,18.5,19.9,22.8,23.4,25.9,23.3,23.8,6.2,16.8,16.7,74.6,10.8,28.2,21.6,17.8
291,Kevin Huerter,ATL,22,69,40,29,2126.0,16.7,17.4,18.8,25.1,25.4,6.3,6.3,8.0,12.8,11.6,22.3,14.1,25.9,7.8,12.7,19.5,6.1,16.5
292,Brandon Clarke,MEM,24,59,32,27,1415.0,16.7,20.3,18.4,6.4,8.7,17.6,19.4,31.1,23.3,25.2,11.4,8.5,21.6,32.1,20.0,15.9,19.9,18.6
293,Juancho Hernangomez,MIN,25,52,19,33,900.0,16.7,16.9,18.0,23.9,24.8,16.2,18.8,22.6,25.8,25.0,7.2,10.6,13.7,6.9,18.4,14.2,17.2,17.5
294,Henry Ellenson,TOR,24,2,0,2,38.0,16.7,17.2,18.2,28.6,23.7,17.6,18.2,30.0,29.0,29.3,27.8,0.0,0.0,0.0,12.5,46.7,15.8,18.3
295,Willy Hernangomez,NOP,27,47,20,27,846.0,16.6,19.8,17.2,0.6,2.0,17.4,19.0,55.2,35.2,40.3,10.7,13.7,17.6,29.9,27.7,23.0,19.3,17.7
296,Luke Kennard,LAC,25,63,44,19,1232.0,16.6,18.5,18.7,27.0,25.4,6.6,6.5,6.4,17.0,14.7,16.5,14.4,14.9,8.3,10.8,17.8,8.2,18.0
297,James Johnson,NOP,34,51,21,30,1043.0,16.6,16.6,17.1,13.8,18.1,11.8,14.3,14.5,18.9,17.9,19.1,18.0,25.5,36.2,13.3,26.4,11.8,15.6
298,Dakota Mathias,PHI,25,8,4,4,123.0,16.6,18.6,19.4,33.3,25.2,7.1,15.8,2.8,6.7,5.6,22.4,2.9,8.3,15.0,0.0,14.6,13.2,18.8
299,PJ Dozier,DEN,24,50,36,14,1088.0,16.6,15.7,17.6,16.0,18.9,12.7,15.3,13.9,18.1,17.1,15.7,14.7,16.5,19.6,23.6,17.6,15.9,15.3
300,Drew Eubanks,SAS,24,54,21,33,755.0,16.6,19.3,14.8,1.4,0.5,24.6,27.1,48.7,30.4,34.4,11.7,22.8,17.6,53.3,24.7,30.7,29.4,18.8
301,Rajon Rondo,LAC,35,45,28,17,769.0,16.6,15.2,15.6,16.1,14.7,6.7,5.9,11.0,17.5,16.0,51.4,32.6,28.0,6.9,21.8,16.5,11.6,14.1
302,Brook Lopez,MIL,33,70,46,24,1902.0,16.6,17.6,17.6,17.5,19.6,19.0,16.9,26.5,15.4,17.7,4.9,11.9,13.5,51.2,10.5,23.4,16.4,17.8
303,Brad Wanamaker,CHA,31,61,29,32,1053.0,16.6,14.2,16.0,6.3,11.8,25.1,20.8,8.7,11.9,11.2,34.3,22.2,24.7,10.6,29.4,20.7,20.8,15.1
304,Rudy Gobert,UTA,29,71,52,19,2187.0,16.6,20.6,14.6,0.0,0.2,28.4,35.5,52.3,40.4,42.8,8.1,19.0,13.7,74.8,26.5,21.4,36.8,18.8
305,Alen Smailagic,GSW,20,15,10,5,84.0,16.5,17.7,18.0,16.0,14.3,6.7,14.6,40.0,17.9,22.5,9.5,14.7,21.4,55.6,33.3,32.4,10.0,15.6
306,Tyus Jones,MEM,25,70,36,34,1223.0,16.5,17.3,18.0,16.2,17.2,11.3,9.8,7.9,13.7,12.3,38.5,13.7,27.0,4.2,10.9,6.7,12.5,16.4
307,Timothe Luwawu-Cabarrot,BKN,26,58,38,20,1050.0,16.5,14.3,18.4,24.6,28.3,8.8,8.6,12.4,13.5,13.2,12.1,13.9,21.9,6.4,14.6,22.0,10.4,14.6
308,D.J. Augustin,HOU,33,57,28,29,1129.0,16.4,13.8,16.4,25.0,24.4,20.3,17.4,8.8,9.0,8.9,31.6,19.9,16.6,1.0,21.8,12.5,18.3,16.2
309,E'Twaun Moore,PHX,32,27,20,7,389.0,16.4,16.2,16.7,12.5,13.0,9.8,9.4,19.7,11.2,12.9,17.4,20.9,25.0,13.9,31.4,22.9,10.0,14.9
310,Cameron Johnson,PHX,25,60,43,17,1437.0,16.4,16.4,18.4,28.1,29.3,11.7,11.2,11.7,16.7,15.6,11.3,11.0,17.3,13.7,15.3,14.8,12.9,17.3
311,Caleb Martin,CHA,25,53,23,30,818.0,16.4,15.0,17.8,14.7,20.9,14.5,16.9,17.6,19.6,19.2,15.5,12.8,27.8,15.2,16.9,21.4,17.9,14.9
312,Gary Harris,ORL,26,39,15,24,1080.0,16.4,15.2,17.5,19.1,20.3,16.4,15.5,8.9,7.7,8.0,15.0,12.3,17.2,12.2,23.4,18.1,13.8,15.8
313,Landry Shamet,BKN,24,61,39,22,1403.0,16.4,15.5,18.5,29.1,29.6,12.5,12.0,4.6,10.2,9.1,13.1,11.4,15.5,6.6,18.1,17.1,12.0,16.8
314,Alfonzo McKinnie,LAL,28,39,22,17,258.0,16.4,22.5,19.6,30.2,25.7,10.5,11.8,31.9,16.5,20.5,4.9,6.7,13.2,0.0,18.9,23.6,12.6,21.3
315,Grayson Allen,MEM,25,50,26,24,1259.0,16.4,15.6,17.4,34.9,32.5,16.8,15.4,6.8,14.9,13.1,15.6,14.5,20.5,7.9,13.7,14.8,14.2,17.8
316,Jarrett Allen,CLE,23,63,20,43,1864.0,16.3,19.7,14.8,1.4,1.6,28.2,30.8,48.9,34.0,37.5,11.8,16.2,11.5,50.8,17.5,14.9,32.1,19.3
317,Donte DiVincenzo,MIL,24,66,44,22,1815.0,16.3,14.6,17.2,24.0,24.4,8.2,8.6,20.8,21.1,21.1,20.1,18.5,22.1,7.9,20.4,18.3,11.6,14.8
318,Langston Galloway,PHX,29,40,29,11,438.0,16.3,16.8,18.3,31.3,27.6,16.5,14.6,11.3,10.8,10.9,9.7,10.8,13.1,0.0,3.1,14.0,12.7,18.4
319,David Nwaba,HOU,28,30,8,22,679.0,16.3,19.2,17.7,9.9,11.5,17.1,18.4,32.0,16.4,19.6,10.0,8.5,26.3,24.1,33.8,19.8,19.0,17.8
320,Delon Wright,SAC,29,63,21,42,1748.0,16.3,17.0,16.5,14.2,13.5,16.0,15.4,19.7,18.3,18.6,31.4,17.6,32.1,16.9,19.4,11.5,18.6,16.5
321,Thomas Bryant,WAS,23,10,2,8,271.0,16.3,23.6,17.7,12.9,11.5,13.7,15.9,40.0,23.0,26.3,9.1,13.6,9.1,33.3,11.8,22.6,17.2,20.8
322,Isaiah Joe,PHI,21,41,22,19,383.0,16.3,14.8,18.1,42.4,36.6,13.6,13.2,5.8,12.4,10.4,10.8,9.6,16.0,8.7,4.1,18.8,19.4,17.5
323,Mason Plumlee,DET,31,56,14,42,1499.0,16.3,19.2,14.4,0.0,0.7,21.1,23.5,52.5,37.6,40.9,24.6,24.4,18.9,35.5,21.3,30.2,23.7,17.3
324,Duncan Robinson,MIA,27,72,40,32,2262.0,16.2,16.9,18.3,40.4,35.7,8.2,8.0,2.0,15.6,13.1,10.0,12.5,11.7,11.0,11.6,21.4,10.8,18.5
325,Payton Pritchard,BOS,23,66,33,33,1268.0,16.2,17.3,17.9,27.9,25.3,9.2,8.2,11.5,14.3,13.6,20.5,14.8,18.7,6.9,16.4,18.7,8.4,17.4
326,Joe Ingles,UTA,33,67,47,20,1867.0,16.2,17.1,16.5,27.5,23.6,10.9,10.3,6.8,14.9,13.2,33.2,21.4,16.7,6.1,8.9,16.5,14.3,17.7
327,Damyean Dotson,CLE,27,46,14,32,907.0,16.2,17.4,18.1,26.9,26.8,8.1,8.6,2.4,13.9,11.1,21.3,14.1,11.7,3.6,12.6,13.3,9.8,16.8
328,Wayne Ellington,DET,33,46,13,33,1012.0,16.2,17.8,18.5,39.2,35.6,8.2,7.9,6.1,10.9,9.8,12.3,11.4,12.9,7.8,6.2,14.0,7.5,19.1
329,Jerome Robinson,WAS,24,17,5,12,305.0,16.1,11.3,16.4,16.4,20.9,16.2,15.4,5.4,15.3,12.8,16.7,18.6,30.8,27.3,15.2,20.8,17.4,12.6
330,Jalen Smith,PHX,21,27,19,8,156.0,16.1,16.8,17.7,9.1,14.2,9.8,10.3,26.9,23.4,24.0,4.7,16.3,5.6,33.3,7.7,29.6,13.3,14.8
331,Monté Morris,DEN,26,47,30,17,1196.0,16.1,17.6,17.6,15.2,15.7,14.6,14.3,4.2,10.2,8.8,23.0,10.6,18.3,12.1,19.2,10.1,11.0,16.9
332,George Hill,PHI,35,30,16,14,672.0,16.1,16.9,16.3,18.7,16.9,18.3,17.3,13.0,9.6,10.3,22.8,18.7,22.3,6.7,18.2,12.9,21.7,17.3
333,Alex Len,WAS,28,64,30,34,979.0,16.1,19.4,15.1,3.9,4.3,20.7,24.1,42.9,24.0,27.7,9.5,17.3,14.1,60.4,20.4,30.0,18.6,18.2
334,Daniel Gafford,WAS,22,54,31,23,791.0,16.1,21.3,15.2,0.0,0.0,22.6,26.4,52.8,23.8,30.7,7.0,17.3,18.8,72.8,16.2,29.0,26.8,19.7
335,Jae'Sean Tate,HOU,25,70,17,53,2043.0,16.1,18.4,16.5,10.5,11.7,14.6,15.7,31.0,17.2,20.4,17.6,15.8,26.3,18.6,21.8,26.8,19.8,16.9
336,CJ Elleby,POR,21,30,19,11,192.0,16.0,15.9,17.7,13.2,21.7,15.3,15.3,24.4,12.7,15.2,14.3,10.0,25.0,14.3,7.7,26.5,19.7,15.5
337,Naji Marshall,NOP,23,32,14,18,700.0,16.0,13.4,16.0,22.5,21.4,17.8,18.2,8.2,24.9,20.6,23.9,16.1,22.0,15.2,16.1,20.9,15.4,14.9
338,Devon Dotson,CHI,21,11,4,7,50.0,16.0,23.9,22.8,11.1,21.2,0.0,0.0,20.0,8.8,11.4,26.9,0.0,26.7,0.0,40.0,14.3,9.1,19.3
339,Markieff Morris,LAL,31,61,32,29,1200.0,16.0,15.6,17.9,22.7,25.8,8.1,8.4,21.4,25.1,24.3,12.3,13.6,12.0,14.1,5.7,20.4,9.7,15.1
340,Cory Joseph,DET,29,63,25,38,1446.0,15.9,16.1,16.3,14.2,14.7,14.0,12.9,11.9,12.8,12.6,27.9,18.5,32.1,12.6,15.7,23.2,19.2,15.6
341,Kent Bazemore,GSW,31,67,35,32,1334.0,15.9,15.0,15.9,18.3,16.8,12.6,14.2,11.4,20.8,19.0,13.8,20.0,28.9,26.2,12.6,26.3,18.5,15.1
342,Tre Jones,SAS,21,37,15,22,269.0,15.9,17.8,16.4,10.3,4.6,15.7,13.5,16.3,7.2,9.2,32.8,17.1,20.0,0.0,22.2,14.4,18.8,17.0
343,Gabriel Deck,OKC,26,10,1,9,212.0,15.9,17.6,16.7,4.8,10.3,25.4,22.4,33.3,17.3,21.4,22.6,10.7,22.2,0.0,6.9,12.0,21.1,17.6
344,Brodric Thomas,CLE,24,32,6,26,399.0,15.8,13.0,15.3,18.0,21.3,17.6,19.2,8.7,16.0,14.2,16.5,18.0,26.3,27.8,11.9,25.2,17.3,14.5
345,Mychal Mulder,GSW,27,60,33,27,766.0,15.7,17.8,18.7,31.4,29.4,5.0,6.2,7.5,9.4,9.1,5.7,7.3,9.0,13.8,7.2,17.6,6.4,17.9
346,Joe Harris,BKN,29,69,45,24,2142.0,15.7,18.3,18.0,32.2,27.7,6.1,6.4,11.4,13.0,12.6,10.6,10.5,15.7,6.1,14.1,16.6,8.8,18.2
347,Kris Dunn,ATL,27,4,1,3,45.0,15.7,3.8,17.1,0.0,9.5,13.6,14.3,0.0,18.8,15.0,14.3,15.8,28.6,33.3,25.0,35.7,15.4,6.1
348,Moses Brown,BOS,21,43,8,35,920.0,15.7,19.8,15.5,0.0,0.0,26.4,28.4,57.9,33.2,40.1,2.6,12.0,26.1,46.5,28.0,29.2,25.7,18.8
349,Aron Baynes,TOR,34,53,20,33,980.0,15.7,16.7,16.6,9.4,12.9,9.0,10.5,43.3,27.8,31.3,10.0,15.6,9.9,28.9,12.7,28.1,13.7,14.7
350,Bruce Brown,BKN,24,65,45,20,1451.0,15.7,18.2,16.3,4.4,5.9,16.2,17.6,37.5,22.8,26.1,13.1,14.0,28.9,18.7,26.4,27.3,15.5,16.4
351,Obi Toppin,NYK,23,62,36,26,683.0,15.7,19.0,17.1,15.1,18.4,7.9,8.8,19.3,22.8,22.0,10.5,15.6,16.8,18.3,16.2,18.4,8.9,16.8
352,Ray Spalding,HOU,24,2,0,2,19.0,15.7,14.3,11.1,0.0,7.1,0.0,13.3,28.6,13.3,18.2,0.0,37.5,0.0,40.0,0.0,50.0,14.3,10.0
353,Jaylen Hoard,OKC,22,19,1,18,320.0,15.6,16.7,15.2,0.0,5.5,25.7,25.8,28.4,18.8,21.1,16.0,15.0,27.7,18.5,32.6,15.2,20.5,16.7
354,Jaxson Hayes,NOP,21,60,24,36,964.0,15.6,22.1,15.7,3.2,2.3,23.3,22.7,38.7,22.8,26.7,7.0,12.9,14.4,38.4,14.6,24.9,22.5,20.7
355,Desmond Bane,MEM,23,68,36,32,1519.0,15.5,17.2,17.2,31.8,27.0,8.7,8.1,8.5,16.5,14.5,13.8,13.4,14.6,9.8,19.4,20.8,8.3,17.6
356,Raul Neto,WAS,29,64,30,34,1403.0,15.5,16.8,17.0,22.5,20.9,12.2,10.7,10.0,12.3,11.8,19.8,13.1,33.8,5.0,19.4,17.2,17.6,16.4
357,Ish Smith,WAS,32,44,23,21,924.0,15.5,15.4,16.7,9.0,8.5,5.2,7.1,11.1,19.4,17.4,36.2,16.0,22.5,15.7,13.7,15.5,12.1,13.2
358,Ricky Rubio,MIN,30,68,23,45,1772.0,15.5,12.8,14.9,13.8,15.4,19.0,17.3,7.0,16.1,13.8,44.1,20.9,30.1,2.3,16.8,17.8,18.4,14.0
359,Chandler Hutchison,WAS,25,25,11,14,346.0,15.5,12.2,15.5,12.7,12.2,17.9,16.2,7.5,28.9,23.7,10.1,18.2,24.0,13.5,17.9,24.8,18.1,13.1
360,Chasson Randle,ORL,28,41,10,31,837.0,15.4,15.1,15.8,24.2,23.2,11.9,11.7,4.5,12.2,10.6,21.3,20.8,20.4,5.6,13.3,20.1,10.8,15.5
361,Harry Giles III,POR,23,38,23,15,348.0,15.4,15.3,15.0,7.9,8.5,14.8,18.6,43.1,37.2,38.4,23.8,21.7,18.2,39.4,19.5,31.0,20.5,14.3
362,Daniel Theis,CHI,29,65,28,37,1601.0,15.4,18.4,15.9,12.0,13.4,14.8,16.7,28.6,23.3,24.5,12.9,14.6,17.2,37.3,14.9,27.1,17.7,17.2
363,Spencer Dinwiddie,BKN,28,3,2,1,64.0,15.4,10.3,14.0,8.7,14.0,21.4,15.8,0.0,22.0,18.8,23.1,22.7,22.2,7.7,0.0,12.9,12.9,12.0
363,Tony Bradley,OKC,23,42,15,27,684.0,15.4,21.4,15.4,0.0,0.7,18.9,19.8,53.8,31.7,37.1,10.4,15.6,12.3,41.1,22.2,22.8,19.3,18.9
365,Jeff Green,BKN,34,68,44,24,1835.0,15.4,16.2,16.1,19.6,18.4,16.4,17.6,11.3,17.1,16.0,11.1,10.7,13.8,13.5,13.5,16.4,16.6,16.7
366,KJ Martin,HOU,20,45,10,35,1068.0,15.4,18.6,16.2,11.4,10.6,16.9,17.5,33.0,23.0,25.3,8.8,11.1,19.2,36.3,21.9,20.0,14.9,17.5
367,Devontae Cacok,LAL,24,20,8,12,98.0,15.4,18.5,15.7,0.0,0.0,11.6,15.9,41.4,28.6,32.3,2.0,15.6,20.0,36.4,28.6,21.1,24.1,15.5
368,Gary Payton II,GSW,28,10,7,3,40.0,15.3,27.0,17.8,14.3,12.9,42.9,44.4,66.7,25.0,28.2,4.2,6.7,60.0,16.7,0.0,53.3,44.4,26.3
369,Danuel House Jr.,HOU,28,36,8,28,932.0,15.3,14.9,16.0,20.4,19.5,13.5,15.7,11.7,18.1,16.9,15.6,12.9,14.4,18.4,10.6,17.4,16.4,15.4
370,Jae Crowder,PHX,30,60,42,18,1648.0,15.2,13.8,16.5,32.5,32.0,9.8,10.9,12.1,20.7,19.1,14.0,13.1,18.8,17.5,11.4,18.3,12.5,15.4
371,Lamar Stevens,CLE,23,40,13,27,499.0,15.2,16.4,15.4,5.2,8.8,17.5,18.5,19.2,22.5,21.6,11.1,15.8,21.3,20.3,22.2,28.2,15.0,15.8
372,Kevin Knox II,NYK,21,42,26,16,464.0,15.2,15.9,17.2,29.9,27.2,10.5,10.0,9.3,15.2,13.8,9.4,12.0,16.0,10.9,10.7,17.9,9.8,16.8
373,Meyers Leonard,MIA,29,3,2,1,29.0,15.2,13.6,13.5,30.0,26.9,12.5,22.2,0.0,30.4,25.9,12.5,22.2,0.0,0.0,0.0,26.3,30.0,16.1
374,Chris Silva,SAC,24,15,8,7,92.0,15.1,14.5,10.7,4.3,1.5,27.5,28.8,53.8,29.9,33.8,13.0,29.4,11.1,75.0,42.9,55.8,28.3,15.9
375,Tomas Satoransky,CHI,29,58,25,33,1307.0,15.0,14.8,13.9,13.0,13.6,19.0,17.8,11.0,12.1,11.9,35.8,24.0,21.6,11.8,10.3,18.9,19.4,15.1
376,Austin Rivers,DEN,28,36,20,16,845.0,15.0,14.9,16.0,27.2,25.0,7.3,8.4,4.3,13.0,10.8,20.0,16.4,21.0,2.3,13.6,17.6,10.1,15.0
377,Deividas Sirvydis,DET,21,20,8,12,133.0,15.0,14.7,17.5,28.6,30.4,6.3,9.0,0.0,30.5,24.4,9.4,11.1,10.5,0.0,11.1,16.7,8.8,15.0
378,Isaiah Stewart,DET,20,68,20,48,1455.0,15.0,19.6,15.8,6.3,6.6,11.7,13.2,49.4,28.9,33.9,8.7,14.5,16.3,47.5,15.3,28.9,18.6,16.9
379,Trevor Ariza,MIA,36,30,17,13,841.0,14.9,13.8,16.2,21.6,23.3,11.6,12.1,19.7,21.2,20.9,11.5,10.0,18.5,25.7,11.5,16.9,13.6,14.4
380,T.J. McConnell,IND,29,69,33,36,1796.0,14.9,16.8,14.5,3.4,4.0,5.1,5.9,15.6,16.4,16.2,42.9,26.5,38.7,9.2,16.1,14.6,10.0,13.7
381,Oshae Brissett,IND,23,21,10,11,519.0,14.9,14.6,15.0,22.9,22.0,24.0,25.5,29.9,22.9,24.4,5.5,7.1,19.4,29.4,14.6,16.8,23.6,17.0
382,Davis Bertans,WAS,28,57,29,28,1464.0,14.8,14.6,17.0,48.3,43.9,14.6,13.0,5.7,13.9,12.0,6.3,7.9,15.9,9.3,4.2,20.4,10.5,17.8
383,Killian Tillie,MEM,23,18,11,7,182.0,14.8,13.0,17.4,19.6,23.6,12.3,12.0,16.2,11.9,12.8,7.9,4.1,13.9,42.1,23.1,28.2,11.1,13.7
383,Robert Franks,ORL,24,7,0,7,101.0,14.8,15.5,14.5,22.7,21.4,31.6,24.5,27.3,13.8,17.5,12.8,10.5,20.0,37.5,9.1,17.4,25.0,18.9
385,Kenrich Williams,OKC,26,66,21,45,1426.0,14.8,18.1,15.7,14.2,11.5,8.4,10.3,25.8,18.2,20.0,21.2,14.8,23.2,13.5,14.4,24.0,15.5,16.3
386,Ivica Zubac,LAC,24,72,47,25,1608.0,14.7,18.4,13.6,0.2,0.4,24.2,25.3,54.9,27.0,33.2,11.4,16.8,11.7,51.7,31.1,28.6,26.3,17.1
387,Jake Layman,MIN,27,45,12,33,627.0,14.7,17.8,15.9,16.2,16.7,11.9,12.8,9.9,12.2,11.7,8.8,12.5,22.0,23.5,23.2,15.8,13.8,16.7
388,Thanasis Antetokounmpo,MIL,28,57,37,20,551.0,14.7,14.2,13.4,3.9,6.7,15.4,23.2,40.9,17.1,22.9,16.7,22.6,21.2,22.2,15.6,32.7,26.4,12.9
389,Mikal Bridges,PHX,24,72,51,21,2348.0,14.7,17.0,15.8,22.3,20.0,14.5,14.5,17.9,14.3,15.0,11.5,9.2,20.9,28.4,14.9,12.7,13.5,17.2
390,Sam Merrill,MIL,25,30,18,12,233.0,14.6,17.0,16.7,28.8,25.0,6.0,4.7,11.5,14.6,13.9,20.8,12.2,18.6,3.6,16.2,17.0,8.3,17.2
391,Patrick Williams,CHI,19,71,30,41,1983.0,14.6,14.9,14.6,11.3,10.8,17.9,19.3,16.1,18.0,17.6,9.1,14.9,26.0,23.8,21.7,16.4,16.1,14.8
392,Jevon Carter,PHX,25,60,42,18,717.0,14.6,15.3,16.7,25.8,25.3,2.0,2.9,12.7,14.7,14.3,17.1,10.0,27.4,14.1,11.9,21.5,6.6,15.1
393,Avery Bradley,HOU,30,27,6,21,602.0,14.6,13.0,16.2,19.3,20.8,6.0,5.4,8.4,11.8,11.2,14.4,14.1,22.6,6.1,15.3,22.4,7.2,12.8
394,Patrick Beverley,LAC,32,37,25,12,832.0,14.6,13.1,14.9,21.9,22.2,12.5,13.2,19.0,15.1,15.8,17.4,15.1,23.6,31.5,17.2,31.9,15.4,14.2
395,Amir Coffey,LAC,24,44,32,12,395.0,14.5,15.5,14.7,24.0,20.1,20.0,22.4,12.0,11.0,11.2,12.8,12.8,21.3,0.0,14.6,18.4,16.7,17.3
396,Thon Maker,CLE,24,8,3,5,76.0,14.5,20.0,13.7,0.0,4.3,34.5,28.2,38.1,19.2,24.7,13.8,15.0,22.2,44.4,8.3,33.3,25.0,21.0
397,Rodions Kurucs,MIL,23,21,10,11,125.0,14.5,11.2,14.0,14.3,19.4,5.9,6.3,15.2,18.9,18.0,16.1,22.4,36.0,30.8,15.4,25.0,4.7,10.7
398,Robert Williams III,BOS,23,52,29,23,985.0,14.5,21.3,14.2,0.0,0.3,16.4,20.9,55.6,34.2,40.0,18.0,16.5,24.6,75.8,10.0,24.5,16.8,18.1
399,Terance Mann,LAC,24,67,45,22,1263.0,14.4,16.3,15.1,11.1,10.5,18.9,18.1,20.3,20.3,20.3,17.1,11.7,16.2,11.2,23.8,23.5,16.6,16.1
400,Tristan Thompson,BOS,30,54,27,27,1287.0,14.4,15.5,13.7,0.0,0.3,14.9,19.8,56.0,29.5,36.1,11.8,17.4,12.8,26.0,24.4,22.8,21.3,13.7
401,Anthony Lamb,HOU,23,24,3,21,415.0,14.4,13.7,14.9,15.9,16.6,14.2,11.6,29.7,14.9,18.4,10.3,15.0,9.7,11.1,14.9,21.4,17.2,14.1
402,Trent Forrest,UTA,23,30,22,8,302.0,14.4,12.7,13.2,6.0,10.4,22.6,18.8,16.7,15.6,15.8,32.8,22.3,20.9,17.4,12.0,17.3,22.1,13.1
403,Alex Caruso,LAL,27,58,32,26,1216.0,14.4,13.6,14.3,19.9,17.1,10.1,11.6,11.7,16.3,15.2,27.3,19.8,29.9,11.3,18.5,21.8,17.1,13.6
404,Keita Bates-Diop,SAS,25,30,13,17,245.0,14.4,15.7,16.0,11.6,13.4,11.6,13.9,25.7,23.5,23.9,10.8,10.1,26.2,17.2,22.2,12.5,15.5,14.5
405,Anthony Gill,WAS,28,26,11,15,218.0,14.3,16.7,15.4,15.9,18.0,15.5,16.2,35.6,21.6,24.6,10.3,11.8,27.0,23.5,26.3,29.0,19.5,16.4
405,Ty-Shon Alexander,PHX,22,15,11,4,47.0,14.3,9.1,15.4,16.7,24.3,4.8,6.1,18.2,22.2,21.3,25.0,25.0,0.0,25.0,0.0,16.7,4.8,9.1
405,Tyler Bey,DAL,23,18,11,7,71.0,14.3,12.7,15.7,11.1,8.9,15.0,18.5,38.1,27.5,31.1,13.0,11.5,0.0,33.3,20.0,23.1,30.0,12.9
408,Isaac Okoro,CLE,20,67,20,47,2173.0,14.2,13.7,14.8,13.6,16.4,15.2,15.5,15.7,9.4,10.8,12.1,12.3,18.5,14.7,19.6,24.1,14.1,13.9
409,DeAndre' Bembry,TOR,26,51,23,28,972.0,14.2,14.7,13.0,5.9,7.4,11.9,14.0,15.9,16.8,16.6,23.4,24.6,29.6,15.9,17.5,21.2,12.6,13.2
410,Mamadi Diakite,MIL,24,14,7,7,141.0,14.2,13.7,15.0,2.2,7.3,24.4,21.9,25.8,24.8,25.0,12.7,7.0,16.7,27.8,16.7,26.7,26.5,13.6
411,Chuma Okeke,ORL,22,45,15,30,1133.0,14.2,15.0,15.4,19.2,18.8,7.9,8.0,18.6,16.7,17.1,19.8,13.6,28.7,19.1,13.3,11.7,8.8,14.3
412,Xavier Tillman,MEM,22,59,31,28,1085.0,14.2,17.6,14.7,8.6,9.1,9.9,11.8,33.5,24.2,26.3,12.3,15.8,17.7,31.4,19.5,27.1,11.7,15.6
413,Torrey Craig,PHX,30,50,33,17,803.0,14.1,15.8,15.3,17.0,16.7,7.9,8.7,32.2,26.7,28.1,11.4,12.9,23.5,37.5,16.7,25.9,11.4,15.0
414,Troy Brown Jr.,CHI,21,34,10,24,523.0,14.1,14.0,15.4,17.6,20.1,7.8,8.2,20.8,23.1,22.6,10.6,14.1,14.5,17.1,14.0,22.4,9.0,13.3
415,Onyeka Okongwu,ATL,20,50,31,19,601.0,14.1,19.9,13.9,0.0,0.8,15.1,19.1,50.8,25.6,31.6,7.2,17.3,23.2,68.8,23.1,38.9,19.1,17.0
416,Dylan Windler,CLE,24,31,11,20,513.0,14.0,13.3,14.1,23.4,23.7,11.9,11.3,18.5,25.1,23.5,12.6,19.5,22.6,17.6,11.9,19.0,10.5,14.1
417,Reggie Bullock Jr.,NYK,30,65,38,27,1949.0,14.0,15.4,16.1,34.0,33.7,7.9,6.7,4.5,14.5,12.5,11.0,8.6,18.6,5.7,6.1,17.9,5.0,16.3
