RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
278,Keifer Sykes,IND,28,32,6,26,566.0,17.4,15.3,19.1,18.8,22.0,7.2,6.0,7.4,10.7,9.9,21.3,20.4,15.0,6.9,17.9,23.0,7.6,14.3
279,Santi Aldama,MEM,21,32,20,12,360.0,17.4,16.8,18.6,8.0,18.3,19.0,18.9,25.2,21.7,22.9,11.0,14.5,8.7,21.3,17.2,24.5,19.9,16.3
280,Duncan Robinson,MIA,28,79,52,27,2043.0,17.4,17.6,20.2,40.6,39.7,7.6,7.4,5.7,12.6,11.0,11.7,9.9,12.8,11.4,10.7,22.5,9.8,19.0
281,Eric Paschall,UTA,25,58,36,22,737.0,17.4,19.0,18.4,18.5,17.4,26.8,26.4,22.7,14.4,16.1,11.1,11.5,9.0,7.7,32.4,17.2,21.4,20.1
282,Shake Milton,PHI,25,55,34,21,1179.0,17.4,18.1,19.0,15.2,16.3,14.3,13.7,12.2,13.6,13.3,24.6,13.6,15.4,12.7,16.3,19.9,16.8,17.2
283,Myles Turner,IND,26,42,15,27,1235.0,17.3,19.4,17.6,20.5,19.8,19.9,21.3,26.7,27.2,27.1,7.2,15.6,15.6,69.8,12.8,23.8,20.6,19.6
284,Dennis Smith Jr.,POR,24,37,15,22,639.0,17.3,15.7,16.3,4.4,6.3,19.4,22.0,13.3,16.0,15.3,44.0,26.2,37.8,20.0,26.7,18.1,20.1,15.1
285,Monté Morris,DEN,27,75,44,31,2239.0,17.3,18.5,19.2,23.8,21.3,9.4,8.7,6.7,12.0,10.9,24.2,12.3,18.4,8.4,15.5,11.9,9.2,17.7
286,Ignas Brazdeikis,ORL,23,42,9,33,536.0,17.2,19.5,18.8,19.1,19.5,12.4,14.8,22.5,12.9,15.0,14.0,12.3,16.1,6.4,19.7,21.5,17.0,18.4
287,Serge Ibaka,MIL,32,54,30,24,878.0,17.2,20.3,18.7,15.4,15.0,12.0,12.8,37.8,27.3,29.3,11.4,16.2,10.3,47.1,18.8,32.0,12.7,18.6
288,Brodric Thomas,BOS,25,12,8,4,60.0,17.2,14.8,16.4,10.5,16.1,18.8,22.7,18.2,16.0,16.4,28.2,22.2,10.0,10.0,25.0,25.9,23.5,14.7
289,Jock Landale,SAS,26,54,24,30,589.0,17.2,20.5,18.1,18.5,19.6,15.2,14.9,41.7,17.4,23.8,13.7,18.1,11.5,26.4,17.4,24.1,18.6,19.4
290,Chris Boucher,TOR,29,80,48,32,1690.0,17.2,19.0,18.0,16.8,18.9,25.5,24.6,35.0,27.4,29.7,3.3,9.5,15.7,41.7,24.4,24.5,24.8,19.7
291,Josh Richardson,SAS,28,65,38,27,1600.0,17.1,17.6,18.7,26.2,22.1,14.6,13.5,11.3,13.0,12.6,14.6,14.0,22.1,15.8,16.3,18.3,12.8,18.0
292,Alec Burks,NYK,30,81,37,44,2318.0,17.1,15.8,17.6,24.9,22.5,23.1,21.4,8.2,21.2,17.8,23.0,14.6,23.8,11.4,12.0,21.1,23.9,18.2
293,Brandon Clarke,MEM,25,64,44,20,1246.0,17.1,25.3,18.4,1.8,2.7,16.9,19.7,40.2,22.0,26.8,12.3,10.1,15.7,31.8,16.9,21.1,20.6,21.8
294,Drew Eubanks,POR,25,71,19,52,1245.0,17.1,21.8,16.1,1.8,2.8,25.4,24.9,45.6,30.5,34.4,13.2,20.8,14.4,32.0,18.6,24.1,31.1,20.3
295,Lonzo Ball,CHI,24,35,22,13,1212.0,17.0,15.6,17.3,36.4,32.6,5.1,5.7,16.1,18.0,17.6,28.6,24.7,30.0,27.0,14.1,18.9,8.9,16.3
296,Mo Bamba,ORL,24,71,19,52,1824.0,17.0,20.3,18.5,23.7,21.0,11.3,11.3,40.5,30.3,32.4,9.5,13.2,16.1,58.7,16.5,24.7,11.9,19.5
297,Furkan Korkmaz,PHI,24,67,44,23,1414.0,17.0,15.6,18.5,22.1,27.2,13.6,13.7,8.5,15.8,14.2,18.3,12.7,14.0,5.7,13.2,10.1,15.0,16.0
298,Saben Lee,DET,23,37,8,29,604.0,16.9,15.0,16.0,10.1,12.4,21.1,20.6,13.3,17.5,16.4,37.5,20.7,36.7,18.8,29.7,17.7,22.9,15.7
299,Trendon Watford,POR,21,48,16,32,869.0,16.9,21.0,17.0,4.8,6.4,22.1,22.0,30.2,24.8,26.1,20.3,15.8,18.1,33.3,17.7,26.9,22.0,19.6
300,Kevin Huerter,ATL,23,74,40,34,2188.0,16.9,17.5,18.5,26.1,25.7,5.5,5.5,6.9,14.1,12.5,17.1,17.0,17.6,13.8,10.9,21.4,6.5,16.8
301,BJ Johnson,ORL,26,4,2,2,65.0,16.9,20.8,21.2,23.5,22.2,0.0,0.0,54.5,20.9,27.8,0.0,0.0,0.0,16.7,22.2,16.0,0.0,19.1
302,Thaddeus Young,TOR,34,52,27,25,845.0,16.9,19.3,17.0,9.9,9.5,9.5,15.2,37.0,22.3,26.3,24.0,21.8,34.6,22.8,19.6,25.7,15.4,17.2
303,Lamar Stevens,CLE,24,63,35,28,1015.0,16.9,19.0,18.3,7.4,10.0,14.8,16.1,24.5,16.9,18.6,8.5,13.9,21.4,21.4,25.7,27.5,13.6,17.1
304,Tristan Thompson,CHI,31,57,20,37,896.0,16.8,18.2,16.0,0.5,0.5,17.7,24.8,56.6,28.2,35.7,8.6,19.3,16.8,31.3,29.6,27.8,28.1,16.5
305,Greg Brown III,POR,20,48,14,34,640.0,16.8,16.7,17.1,14.3,13.9,17.9,19.6,30.2,23.1,24.7,11.7,16.5,26.0,40.7,24.7,27.1,20.3,16.7
306,JaMychal Green,DEN,32,67,36,31,1085.0,16.8,18.4,16.9,10.6,13.7,22.7,21.0,36.2,26.8,29.0,11.0,17.0,24.3,29.9,25.8,27.9,19.1,18.0
307,Ivica Zubac,LAC,25,76,40,36,1852.0,16.8,20.1,14.7,0.0,0.0,30.1,33.2,61.3,32.1,38.2,13.7,21.8,13.8,47.0,29.9,30.7,30.3,19.1
308,Cameron Johnson,PHX,26,66,50,16,1730.0,16.7,18.2,18.8,38.4,32.8,16.9,15.2,10.9,17.8,16.2,10.4,9.3,18.8,9.6,19.5,15.5,14.8,20.2
309,Bismack Biyombo,PHX,29,36,30,6,506.0,16.7,19.4,15.2,0.0,0.0,24.7,33.0,53.4,28.3,34.4,8.4,19.7,12.6,55.3,17.1,31.0,30.4,18.0
310,Blake Griffin,BKN,33,56,29,27,958.0,16.7,16.6,17.9,14.6,19.5,17.1,19.2,36.8,25.0,27.3,21.0,10.8,18.5,15.4,18.3,25.0,31.1,16.4
311,Cameron Oliver,ATL,25,2,1,1,43.0,16.7,24.4,19.7,7.7,10.7,14.3,14.3,28.6,15.4,18.2,12.5,0.0,20.0,33.3,0.0,21.7,11.8,21.1
311,Daishen Nix,HOU,20,24,3,21,261.0,16.7,12.3,14.5,11.5,13.4,17.8,20.3,11.3,15.2,14.2,30.8,25.2,26.3,0.0,28.6,17.1,17.6,13.1
313,Lindy Waters III,OKC,24,25,6,19,465.0,16.6,18.7,20.6,34.4,34.1,2.3,2.2,5.9,20.0,16.7,9.8,7.2,24.4,18.2,3.4,18.1,5.2,18.3
314,Taurean Prince,MIN,28,69,40,29,1177.0,16.6,17.2,17.6,23.6,22.4,14.6,15.1,10.7,18.7,16.8,10.4,15.1,20.4,15.9,10.7,21.6,16.9,17.6
315,Rudy Gobert,UTA,30,66,42,24,2120.0,16.6,20.7,13.6,0.0,0.2,35.9,39.5,50.5,44.9,46.2,7.1,19.1,14.8,66.8,27.3,23.3,40.5,20.5
316,Oshae Brissett,IND,24,67,19,48,1564.0,16.6,15.7,17.5,21.0,20.9,19.2,21.2,27.1,24.5,25.2,8.9,11.4,18.3,16.1,17.3,17.1,18.3,16.8
317,Goran Dragic,BKN,36,21,10,11,497.0,16.6,13.1,16.9,13.9,20.0,13.3,12.6,11.9,16.6,15.4,33.0,20.6,20.0,7.4,18.4,19.1,16.2,13.2
318,Alex Len,SAC,29,39,17,22,620.0,16.5,17.8,14.9,3.9,4.5,21.1,24.1,38.8,25.3,28.5,14.7,25.9,12.7,45.5,19.7,42.2,23.8,16.7
319,Frank Ntilikina,DAL,23,58,34,24,685.0,16.5,16.2,17.8,20.5,20.6,10.8,8.7,8.6,13.8,12.7,19.8,18.2,23.3,12.1,14.7,20.3,12.2,15.9
320,Wenyen Gabriel,LAL,25,26,8,18,359.0,16.5,17.0,16.7,7.8,10.4,15.8,19.9,43.3,23.1,28.4,8.2,16.3,11.1,39.3,40.0,45.0,21.4,15.8
321,Davis Bertans,DAL,29,56,32,24,806.0,16.5,14.8,18.8,36.3,38.7,12.5,10.6,7.9,18.6,16.3,8.1,9.9,16.7,17.6,4.6,23.4,11.5,16.9
322,Xavier Tillman,MEM,23,53,35,18,701.0,16.4,16.7,16.3,6.1,9.7,22.2,23.9,34.7,20.5,24.7,16.9,16.5,27.1,18.1,19.0,21.4,21.4,16.3
323,Tyus Jones,MEM,26,73,51,22,1549.0,16.4,18.0,18.3,20.3,18.8,10.3,9.4,4.1,14.3,11.5,37.3,11.8,20.2,0.9,9.8,4.9,11.6,17.1
324,Aaron Nesmith,BOS,22,52,32,20,574.0,16.4,15.6,17.7,18.8,24.1,10.7,10.6,12.5,16.9,15.9,7.6,17.7,25.6,10.0,3.8,30.0,12.4,15.3
325,Hassan Whiteside,UTA,33,65,40,25,1162.0,16.4,20.5,15.3,0.0,0.0,24.4,30.6,55.3,38.9,43.2,4.9,15.6,11.7,71.5,25.4,36.1,32.0,18.6
326,Greg Monroe,MIN,32,14,7,7,195.0,16.4,19.0,15.7,0.0,0.0,15.6,21.5,57.7,25.4,34.4,21.8,23.1,22.9,43.5,41.7,30.8,20.5,16.6
327,Mac McClung,LAL,23,2,2,0,24.0,16.4,15.0,16.2,14.3,16.7,5.3,5.0,0.0,13.6,13.0,8.3,33.3,50.0,33.3,100.0,29.4,14.3,12.1
328,Gorgui Dieng,ATL,32,44,23,21,371.0,16.4,19.5,17.2,27.6,23.1,14.4,16.9,42.7,34.0,35.9,19.7,17.9,21.2,43.3,20.0,38.8,20.4,19.7
329,Dewayne Dedmon,MIA,32,67,43,24,1065.0,16.4,19.3,15.6,6.3,5.8,20.3,21.8,45.7,37.9,39.8,9.2,21.3,16.1,53.2,21.7,38.4,22.4,17.8
330,Myles Powell,PHI,24,11,8,3,52.0,16.3,12.8,19.1,8.3,17.6,7.1,5.7,6.7,17.9,14.0,15.0,17.6,11.1,0.0,14.3,25.0,10.5,11.0
331,Damian Jones,SAC,27,56,19,37,1017.0,16.3,21.2,15.0,4.4,4.4,24.5,26.0,44.6,25.1,29.0,13.6,19.1,17.6,48.5,17.3,32.1,26.1,20.1
332,Daniel Theis,BOS,30,47,20,27,977.0,16.2,20.1,17.5,12.0,14.0,13.8,15.1,32.4,23.2,25.0,8.9,13.3,14.2,29.5,11.3,27.4,17.6,18.0
333,Keljin Blevins,POR,26,31,4,27,349.0,16.1,13.0,17.6,22.8,26.2,6.3,8.8,23.5,14.7,17.0,11.2,14.9,20.6,3.6,15.8,17.7,4.3,13.4
334,Svi Mykhailiuk,TOR,25,56,29,27,716.0,16.1,16.0,17.2,24.6,24.8,13.0,11.7,10.7,15.4,14.1,14.3,16.7,18.7,5.5,14.3,18.6,10.0,16.4
335,Yuta Watanabe,TOR,27,38,21,17,445.0,16.1,15.2,16.1,24.5,22.1,16.4,19.6,15.3,25.1,22.3,10.7,16.7,13.6,29.6,18.4,19.8,20.5,16.4
336,Luke Kennard,LAC,26,70,35,35,1919.0,16.0,17.9,18.4,35.1,29.9,11.4,9.9,5.4,15.1,13.0,15.1,10.8,14.2,2.8,10.1,13.3,7.2,19.1
337,Jeff Green,DEN,35,75,44,31,1849.0,16.0,17.1,16.0,11.8,13.1,25.7,25.1,12.8,14.0,13.8,8.7,13.1,10.4,18.1,13.8,23.2,22.0,17.8
338,Gary Harris,ORL,27,61,16,45,1730.0,16.0,17.3,17.5,26.1,22.9,14.7,13.6,11.5,7.0,7.9,12.8,11.8,21.5,5.6,16.0,15.7,11.5,17.9
339,Georges Niang,PHI,29,76,48,28,1736.0,16.0,17.8,18.5,33.2,30.9,7.1,6.6,7.7,14.4,13.0,11.8,12.2,12.3,7.3,15.8,25.1,8.5,17.7
340,Daniel Gafford,WAS,23,72,30,42,1444.0,16.0,23.0,15.7,0.0,0.1,23.3,26.1,52.5,25.0,31.3,9.0,16.0,15.5,56.3,29.3,29.3,28.4,20.9
341,Landry Shamet,PHX,25,69,53,16,1437.0,16.0,15.5,18.0,33.1,31.6,15.0,14.0,5.2,10.5,9.3,14.0,9.7,11.2,6.4,21.4,15.5,11.6,17.4
342,Bol Bol,ORL,22,14,5,9,81.0,16.0,23.4,18.8,4.2,5.5,6.9,13.5,21.1,27.1,25.6,11.1,13.3,5.9,66.7,50.0,12.9,6.5,18.2
343,Jake Layman,MIN,28,34,20,14,231.0,16.0,15.5,17.3,14.3,20.8,13.8,14.6,12.0,17.8,16.4,6.8,13.9,16.7,20.0,18.2,14.0,11.7,15.1
344,Patty Mills,BKN,33,81,44,37,2346.0,16.0,15.8,18.2,38.0,34.9,5.7,5.7,3.8,8.4,7.3,14.6,11.1,15.2,6.4,10.2,11.3,10.7,16.7
345,Ruben Nembhard Jr.,CLE,23,14,6,8,63.0,16.0,14.6,16.7,0.0,5.4,20.0,16.0,27.3,8.5,12.1,50.0,16.7,10.0,0.0,50.0,8.0,23.1,14.3
346,D.J. Wilson,TOR,26,4,2,2,54.0,15.9,24.4,14.7,0.0,4.3,38.1,40.0,9.1,35.7,30.2,15.2,10.0,41.7,25.0,16.7,33.3,27.8,24.0
347,Dalano Banton,TOR,22,64,37,27,696.0,15.9,14.2,15.2,8.2,10.5,11.9,14.1,17.6,18.2,18.0,31.6,26.6,20.6,15.9,23.6,24.7,14.5,13.2
348,Chuma Okeke,ORL,23,70,21,49,1749.0,15.9,16.0,17.7,26.6,26.2,9.6,9.0,14.5,23.9,22.0,13.8,11.2,33.3,25.6,7.1,14.0,10.5,16.3
349,George King,DAL,28,4,2,2,19.0,15.9,0.0,17.9,0.0,26.7,10.0,18.2,0.0,45.5,41.7,0.0,12.5,0.0,0.0,100.0,28.6,20.0,2.8
350,Armoni Brooks,TOR,24,54,20,34,844.0,15.9,14.2,18.3,31.6,33.3,5.9,5.2,10.1,14.9,13.6,15.5,11.0,19.0,12.9,3.9,20.6,6.4,15.0
351,Jaxson Hayes,NOP,22,70,29,41,1398.0,15.9,21.1,15.8,7.0,6.4,24.4,25.3,33.0,21.5,24.6,6.2,13.1,12.5,43.0,13.3,26.5,24.8,20.5
352,Zavier Simpson,OKC,25,4,1,3,174.0,15.8,13.7,16.0,2.9,7.0,13.9,8.6,4.8,17.6,14.0,40.5,21.3,19.2,25.0,25.0,22.4,14.8,12.6
353,KJ Martin,HOU,21,79,20,59,1656.0,15.8,20.2,17.7,13.3,12.6,12.6,13.9,22.6,20.1,20.8,12.1,10.4,12.6,22.6,25.0,15.8,12.5,18.1
354,Deni Avdija,WAS,21,82,35,47,1984.0,15.8,14.9,16.5,19.6,21.2,14.2,14.6,14.5,26.3,23.9,16.2,16.1,20.8,22.4,23.8,24.4,13.2,15.2
355,Paul Millsap,PHI,37,33,22,11,376.0,15.8,15.8,16.4,8.5,12.5,9.9,11.8,38.3,26.9,30.2,17.7,18.4,17.9,33.3,11.6,35.3,15.8,13.8
356,Caleb Martin,MIA,26,60,37,23,1372.0,15.8,18.1,17.1,16.2,15.5,15.2,16.1,26.0,17.3,19.3,8.9,12.7,24.9,26.8,19.5,18.7,16.3,17.5
357,Robert Woodard II,SAS,22,12,0,12,42.0,15.8,5.4,17.8,11.1,19.0,11.8,8.3,22.7,23.1,22.9,16.7,10.0,16.7,20.0,40.0,21.4,15.0,7.0
358,Patrick Beverley,MIN,33,58,33,25,1476.0,15.8,14.1,15.7,18.7,19.1,16.6,17.7,16.4,18.2,17.7,34.9,16.6,23.9,31.1,14.6,25.2,21.5,15.1
359,Elijah Hughes,POR,24,36,15,21,434.0,15.8,14.4,18.8,25.0,29.4,4.7,4.7,6.7,18.2,15.5,12.2,10.7,20.6,22.2,7.1,19.0,12.0,14.0
360,T.J. McConnell,IND,30,27,9,18,652.0,15.7,18.0,17.3,6.0,6.8,9.8,9.2,15.7,16.4,16.2,38.5,15.2,26.1,12.8,19.0,18.7,16.3,15.5
361,Terance Mann,LAC,25,81,41,40,2317.0,15.7,17.4,16.4,12.4,12.7,17.8,17.7,22.6,19.1,19.9,17.8,13.0,16.3,9.0,20.2,19.3,17.7,16.8
362,Malachi Flynn,TOR,24,44,25,19,537.0,15.7,16.0,17.6,22.6,23.0,8.0,9.4,6.8,15.5,12.9,26.9,10.2,20.2,7.4,15.2,20.1,14.6,15.5
363,Kyle Anderson,MEM,28,69,46,23,1484.0,15.6,15.6,16.2,10.4,11.1,13.1,14.5,16.6,28.3,25.0,22.5,17.1,24.9,24.9,14.2,18.2,13.6,14.8
364,Damion Lee,GSW,29,63,41,22,1257.0,15.6,16.3,17.4,18.1,18.9,15.0,13.9,12.2,18.9,17.6,9.2,9.6,19.2,6.7,12.2,17.1,16.4,16.3
365,Devin Cannady,ORL,26,5,2,3,145.0,15.6,13.3,16.4,31.3,27.4,11.1,11.7,3.7,4.4,4.3,13.0,14.7,27.8,30.0,17.6,19.1,5.5,15.7
366,Devon Dotson,CHI,22,11,5,6,85.0,15.6,17.2,16.2,7.7,14.1,12.5,17.3,5.6,14.5,12.3,33.3,17.2,14.3,0.0,12.5,28.9,16.3,14.9
367,Justin Holiday,SAC,33,74,25,49,2057.0,15.6,15.0,17.5,33.3,31.3,7.5,7.1,6.9,11.4,10.3,12.0,11.8,20.0,15.5,8.7,18.7,9.3,16.0
368,Eugene Omoruyi,DAL,25,4,1,3,18.0,15.6,14.3,18.5,50.0,22.2,20.0,22.2,40.0,38.5,38.9,25.0,0.0,0.0,0.0,0.0,40.0,14.3,17.5
369,Thanasis Antetokounmpo,MIL,29,48,26,22,473.0,15.5,18.5,15.2,1.7,4.3,17.2,20.8,36.7,20.9,25.2,10.0,16.6,23.5,30.0,27.7,34.9,19.7,16.4
370,Nassir Little,POR,22,42,19,23,1088.0,15.5,16.6,16.2,15.6,17.5,17.9,19.0,23.2,22.6,22.7,10.5,11.6,15.0,30.0,14.4,18.1,18.6,16.7
371,Amir Coffey,LAC,25,69,33,36,1567.0,15.4,16.0,16.5,23.2,23.3,18.7,17.2,9.6,14.9,13.9,15.6,10.6,16.7,10.1,20.6,14.1,15.4,17.3
372,P.J. Washington,CHA,23,65,33,32,1768.0,15.4,16.0,16.0,19.9,20.3,9.3,10.0,21.1,21.1,21.1,14.1,17.5,18.6,32.1,15.4,21.4,9.9,15.5
373,Javonte Smart,MIA,23,17,11,6,200.0,15.4,12.6,16.2,14.5,16.8,8.2,7.7,9.1,13.2,12.1,20.8,18.3,21.4,17.6,36.4,19.4,8.3,12.2
374,Killian Hayes,DET,20,66,21,45,1647.0,15.4,13.4,15.1,11.8,14.3,11.0,10.9,9.7,16.1,14.4,33.8,22.1,28.5,21.0,16.3,23.6,12.8,12.9
375,Mychal Mulder,MIA,28,17,3,14,240.0,15.3,13.0,16.8,24.3,24.1,6.0,4.4,5.0,12.8,11.3,4.8,13.3,14.3,10.5,25.0,15.5,5.1,13.6
376,Justin Robinson,DET,24,25,13,12,304.0,15.3,13.3,17.3,21.4,23.6,3.6,4.9,5.9,8.2,7.6,24.2,16.2,20.9,4.3,4.8,21.3,15.2,12.6
377,Cody Zeller,POR,29,27,13,14,355.0,15.3,16.8,13.3,0.0,1.5,36.5,35.8,47.2,29.4,34.6,12.8,16.4,16.0,20.7,34.1,37.3,30.0,17.3
378,Richaun Holmes,SAC,28,45,16,29,1074.0,15.3,22.0,15.1,0.8,0.7,18.2,18.8,44.3,30.0,33.1,9.3,17.9,10.9,37.3,19.0,30.7,20.3,19.2
379,Kenrich Williams,OKC,27,49,17,32,1072.0,15.3,17.7,16.2,15.4,14.3,9.0,12.1,29.2,18.3,21.0,22.7,15.2,26.3,9.7,14.4,19.0,17.1,16.1
380,Rajon Rondo,CLE,36,39,16,23,698.0,15.2,12.8,14.2,18.7,16.8,8.0,7.6,11.2,18.3,16.8,46.3,31.5,28.8,8.5,14.7,18.4,10.7,12.7
381,Jalen McDaniels,CHA,24,55,34,21,895.0,15.2,15.9,15.3,16.7,16.3,17.0,17.6,18.9,21.2,20.7,11.4,15.3,15.5,20.8,6.4,25.5,18.2,16.2
382,Norvel Pelle,UTA,29,3,0,3,19.0,15.2,30.0,16.7,0.0,0.0,0.0,0.0,60.0,25.0,35.3,0.0,20.0,0.0,100.0,0.0,12.5,12.5,27.3
383,Jeremiah Robinson-Earl,OKC,21,49,15,34,1087.0,15.2,15.9,16.0,21.2,19.1,12.7,12.9,31.8,25.0,26.5,10.4,13.1,17.7,16.5,15.4,19.5,13.3,16.1
384,Charles Bassey,PHI,21,23,11,12,168.0,15.2,23.1,15.5,0.0,3.3,18.8,19.7,61.1,35.4,41.6,9.3,15.4,16.7,63.0,20.0,44.4,24.1,20.1
385,Joshua Primo,SAS,19,50,22,28,965.0,15.2,12.2,14.8,17.9,20.4,14.0,13.9,15.5,11.9,12.7,15.1,21.0,13.9,23.2,11.1,20.3,16.8,13.0
386,Terry Taylor,IND,22,33,7,26,714.0,15.1,21.0,16.4,7.2,7.8,14.5,15.5,50.0,17.2,27.0,10.4,10.5,13.3,12.5,22.6,21.8,14.3,18.7
387,Tre Jones,SAS,22,69,32,37,1148.0,15.1,16.6,15.8,3.8,6.7,17.6,17.2,11.5,15.4,14.4,35.1,14.3,23.9,7.3,22.8,18.5,22.4,15.5
388,Paul Reed,PHI,23,38,21,17,303.0,15.1,21.4,17.1,2.9,3.6,6.1,11.2,46.3,26.2,33.1,10.9,10.9,54.1,36.8,28.1,39.9,12.4,17.3
389,David Nwaba,HOU,29,46,6,40,609.0,15.0,17.1,15.8,9.5,10.4,19.4,19.7,25.6,27.9,27.3,12.1,10.0,25.0,30.3,25.0,22.2,19.5,16.7
390,Nic Claxton,BKN,23,47,24,23,974.0,15.0,21.5,15.4,0.0,0.0,15.0,20.6,48.7,24.6,29.7,8.6,12.8,16.3,38.6,21.7,25.9,22.3,18.4
391,Denzel Valentine,UTA,28,24,14,10,222.0,15.0,14.4,16.7,25.3,23.5,0.0,0.0,19.6,21.6,21.1,11.0,16.4,22.9,0.0,6.3,21.3,3.3,14.5
392,David Duke Jr.,BKN,22,22,10,12,341.0,15.0,13.1,16.1,12.2,15.6,14.8,14.1,28.6,15.4,19.4,10.6,9.5,29.2,17.9,30.6,25.7,14.1,13.2
393,Dakota Mathias,MEM,26,6,5,1,16.0,15.0,20.0,20.0,100.0,50.0,0.0,0.0,0.0,18.2,13.3,14.3,0.0,33.3,0.0,0.0,16.7,0.0,25.0
393,Kai Jones,CHA,21,21,14,7,63.0,15.0,18.8,13.7,9.1,5.9,15.0,20.5,15.8,19.0,18.0,13.8,21.4,7.1,22.2,0.0,34.8,25.0,17.3
393,Tremont Waters,WAS,24,3,0,3,50.0,15.0,9.3,16.1,25.0,29.0,0.0,0.0,0.0,11.4,9.5,25.9,23.5,38.5,0.0,0.0,22.2,8.7,8.5
396,Quinndary Weatherspoon,GSW,25,11,8,3,73.0,15.0,19.7,16.8,4.5,9.1,16.1,13.5,40.0,24.5,25.9,11.6,20.0,6.7,20.0,0.0,39.5,15.6,17.1
397,Deividas Sirvydis,DET,22,3,1,2,27.0,14.9,5.9,19.2,33.3,41.2,0.0,0.0,0.0,35.3,27.3,14.3,0.0,60.0,25.0,25.0,23.5,7.1,7.3
398,Jaden McDaniels,MIN,21,70,40,30,1803.0,14.9,16.9,16.2,15.0,16.2,8.6,8.4,18.4,17.4,17.7,8.4,14.0,16.3,24.0,15.0,28.0,11.5,15.3
399,Aaron Wiggins,OKC,23,50,13,37,1209.0,14.9,15.9,15.3,13.7,15.3,15.8,16.7,21.0,14.2,15.6,11.6,15.6,15.7,9.9,14.9,19.6,14.8,15.6
400,Mikal Bridges,PHX,25,82,64,18,2854.0,14.9,17.2,16.1,16.7,17.2,13.7,13.3,14.1,13.1,13.3,10.9,9.7,18.8,15.1,14.0,13.4,13.9,16.7
401,Clint Capela,ATL,28,74,40,34,2042.0,14.9,19.9,15.6,0.0,0.1,11.4,18.8,59.7,40.1,44.8,8.4,9.1,18.1,50.8,18.9,21.3,16.9,16.5
402,Aaron Henry,PHI,22,6,6,0,17.0,14.9,10.0,16.1,0.0,7.7,0.0,0.0,0.0,11.1,7.1,0.0,20.0,0.0,25.0,66.7,15.4,0.0,7.4
403,Justin Anderson,IND,28,16,3,13,316.0,14.9,12.9,16.4,15.0,22.7,14.9,15.1,6.3,22.6,18.4,17.3,9.1,13.8,21.4,19.2,17.2,13.2,13.4
403,Skylar Mays,ATL,24,28,17,11,220.0,14.9,18.4,16.2,12.7,14.9,11.9,11.0,11.4,12.9,12.6,15.3,15.9,25.9,0.0,20.8,12.0,16.4,16.7
405,Quentin Grimes,NYK,22,46,21,25,786.0,14.9,17.0,17.1,32.4,28.0,4.8,5.2,13.7,12.4,12.7,12.3,13.0,25.4,14.1,3.2,21.1,7.6,17.0
406,Alfonzo McKinnie,CHI,29,17,8,9,206.0,14.8,14.0,16.1,15.5,18.5,3.7,11.1,29.5,17.5,20.9,4.6,11.5,6.9,14.3,15.4,29.5,10.9,13.0
407,Grayson Allen,MIL,26,66,43,23,1805.0,14.8,16.0,16.8,29.4,26.3,10.6,9.3,9.0,13.6,12.7,10.8,8.9,15.6,11.0,14.0,14.9,8.9,17.0
408,Aleem Ford,ORL,24,5,2,3,74.0,14.8,11.5,16.7,11.8,29.4,0.0,0.0,14.3,31.0,26.8,6.7,19.0,11.1,0.0,12.5,28.0,11.1,10.0
408,Cassius Stanley,DET,22,9,3,6,155.0,14.8,17.1,16.8,15.4,18.3,12.2,9.6,11.9,13.3,12.9,6.7,12.5,18.5,12.5,9.5,21.0,13.6,15.8
408,Micah Potter,DET,24,3,2,1,31.0,14.8,31.3,19.3,0.0,7.4,33.3,18.2,80.0,22.7,33.3,0.0,6.7,25.0,25.0,0.0,30.8,36.4,27.3
408,Shaquille Harrison,BKN,28,2,1,1,23.0,14.8,11.1,16.2,0.0,13.3,0.0,0.0,20.0,20.0,20.0,23.1,15.4,25.0,50.0,50.0,42.9,14.3,8.9
412,Moses Moody,GSW,20,52,35,17,607.0,14.8,16.2,17.0,22.1,21.7,16.0,15.2,15.5,13.7,14.1,7.2,6.5,7.7,20.8,6.1,15.9,15.3,17.0
413,Nick Richards,CHA,24,50,25,25,367.0,14.7,19.9,13.4,0.0,0.0,26.3,26.7,39.5,20.4,25.2,7.0,19.8,15.0,50.0,21.1,37.0,23.2,18.7
414,Trey Murphy III,NOP,22,62,31,31,864.0,14.7,15.7,17.3,35.7,30.2,12.3,11.4,19.1,17.2,17.8,8.7,6.0,15.9,10.6,17.3,17.5,11.7,17.1
415,Al Horford,BOS,36,69,46,23,2005.0,14.7,15.4,15.7,16.6,17.3,12.5,11.9,26.9,28.5,28.1,21.4,12.5,17.0,39.3,7.7,18.1,11.1,15.2
416,PJ Dozier,DEN,25,18,9,9,340.0,14.7,14.3,16.3,20.3,18.3,9.5,9.8,19.7,20.8,20.5,20.1,12.4,18.3,18.2,11.1,19.8,13.8,14.2
417,Joe Harris,BKN,30,14,10,4,423.0,14.6,15.8,16.6,30.8,26.7,4.1,3.8,8.9,15.6,14.7,6.1,11.0,11.1,5.6,14.3,18.3,6.0,16.4
