RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
278,Lindy Waters III,OKC,26,38,25,13,280.0,16.7,21.2,20.4,41.1,35.6,3.0,2.3,13.7,17.1,16.4,15.2,8.0,11.4,24.1,4.5,21.7,3.7,22.1
279,Jaden Springer,BOS,21,49,32,17,507.0,16.7,13.9,16.3,7.5,13.6,17.8,16.3,25.2,14.4,17.6,17.5,23.4,34.0,27.3,23.2,30.8,19.3,13.9
280,Clint Capela,ATL,30,73,33,40,1883.0,16.7,20.6,16.5,0.0,0.1,19.9,24.5,56.6,33.5,40.6,8.7,14.5,15.0,56.4,29.1,24.1,24.0,18.2
281,Max Strus,CLE,28,70,43,27,2239.0,16.7,15.2,17.6,27.9,28.8,10.3,10.2,13.3,17.3,16.3,21.4,17.8,16.8,13.4,16.6,21.5,13.2,15.9
282,AJ Griffin,ATL,20,20,8,12,171.0,16.7,12.9,19.9,18.9,28.1,2.7,2.2,7.1,15.1,13.4,6.4,14.8,3.6,13.3,12.0,10.9,1.5,11.9
282,Admiral Schofield,ORL,27,23,15,8,84.0,16.7,18.9,20.3,20.0,20.3,0.0,5.3,23.1,24.6,24.3,19.4,13.5,11.1,0.0,37.5,33.3,11.1,16.3
282,Jalen Crutcher,NOP,24,1,1,0,3.0,16.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Ousmane Dieng,OKC,21,33,21,12,365.0,16.7,16.0,17.5,19.3,22.9,12.1,11.5,14.3,16.2,15.8,18.4,17.4,15.4,11.6,8.1,18.8,10.4,15.9
286,Luke Kennard,MEM,28,39,15,24,999.0,16.6,18.0,17.9,35.7,29.0,11.9,10.4,6.2,16.3,14.1,24.2,16.9,12.1,1.5,9.2,10.1,7.8,19.5
287,Wenyen Gabriel,MEM,27,5,1,4,81.0,16.6,16.0,15.8,6.3,11.1,0.0,11.9,35.0,30.0,31.3,8.6,22.9,12.5,28.6,18.2,32.3,21.4,11.6
288,Collin Gillespie,DEN,25,24,15,9,225.0,16.6,16.2,16.6,26.3,23.5,10.8,12.2,2.0,12.4,10.0,20.8,26.9,34.2,0.0,15.8,27.9,15.6,16.6
289,Ish Wainright,PHX,29,11,2,9,62.0,16.6,17.1,20.5,50.0,37.7,11.8,6.9,18.8,23.9,22.6,4.3,10.5,30.8,16.7,0.0,25.0,10.0,20.4
290,TyTy Washington Jr.,MIL,22,11,5,6,56.0,16.5,16.2,21.5,18.2,15.8,0.0,0.0,16.7,9.8,10.6,20.8,8.7,18.8,0.0,0.0,3.6,9.5,13.6
291,Isaiah Jackson,IND,22,60,37,23,771.0,16.5,20.8,15.8,0.0,0.8,28.5,30.4,50.8,30.5,36.2,10.4,15.9,23.6,55.5,26.2,36.5,30.8,20.0
292,Ivica Zubac,LAC,27,68,42,26,1794.0,16.5,21.4,16.2,0.0,0.0,18.8,21.8,51.7,33.6,37.7,9.5,15.3,7.7,47.4,26.5,30.1,20.5,18.7
293,Miles McBride,NYK,23,68,42,26,1328.0,16.4,19.1,18.8,29.1,25.3,11.1,9.7,9.0,8.0,8.3,17.0,8.3,24.0,6.4,13.5,22.6,12.3,19.3
294,Jalen Pickett,DEN,24,27,20,7,122.0,16.4,15.2,17.0,26.5,26.3,9.7,9.8,5.9,14.9,13.5,26.3,23.7,30.8,0.0,14.3,23.6,9.7,16.0
295,Aaron Wiggins,OKC,25,78,55,23,1228.0,16.3,19.2,17.1,18.8,15.5,13.6,13.7,26.7,15.2,17.6,12.2,16.9,24.5,10.9,24.6,20.4,12.7,18.3
296,Patrick Williams,CHI,22,43,19,24,1174.0,16.3,15.6,16.7,19.7,18.9,12.9,13.1,16.5,15.2,15.5,11.4,19.0,22.3,29.7,20.4,18.9,12.2,15.7
297,Saddiq Bey,ATL,25,63,28,35,2062.0,16.3,15.4,17.4,19.5,22.4,19.8,19.1,27.7,17.9,20.9,8.2,9.5,17.3,5.7,19.3,11.0,16.2,16.6
298,Chimezie Metu,DET,27,51,24,27,859.0,16.2,17.7,16.4,15.1,17.1,18.2,16.3,28.5,26.7,27.1,11.2,19.3,29.5,20.3,17.4,22.6,15.5,17.5
299,Justin Champagnie,WAS,23,15,3,12,235.0,16.2,15.9,17.1,22.0,23.3,14.3,13.5,32.8,22.1,25.0,14.7,14.9,32.3,31.0,16.7,13.3,11.0,16.3
300,Mark Williams,CHA,22,19,7,12,508.0,16.2,20.8,15.5,0.0,0.0,31.5,33.9,54.3,31.1,37.8,7.4,11.9,20.8,42.6,31.6,26.9,28.0,19.9
301,Marcus Morris Sr.,CLE,34,49,26,23,817.0,16.2,17.5,17.8,25.9,21.6,10.4,10.2,12.4,21.3,18.9,9.7,14.6,12.0,16.9,6.9,20.1,11.0,17.0
302,Eric Gordon,PHX,35,68,41,27,1893.0,16.2,16.5,18.6,30.2,30.3,6.7,6.9,4.5,8.0,7.2,13.2,12.2,22.1,11.8,23.8,10.7,7.9,16.4
303,Jamaree Bouyea,SAS,25,9,2,7,95.0,16.2,14.3,15.9,4.2,12.3,0.0,0.0,12.0,25.8,21.8,22.9,26.5,7.1,0.0,18.2,33.3,3.4,11.2
304,Zavier Simpson,MEM,27,7,1,6,161.0,16.1,13.6,16.7,14.7,15.2,6.4,6.7,6.9,15.1,12.2,35.7,18.9,20.0,21.4,25.0,19.3,5.4,12.7
305,Spencer Dinwiddie,LAL,31,76,38,38,2152.0,16.1,13.3,16.0,18.8,21.7,20.7,19.9,6.7,11.4,10.4,29.8,17.2,19.6,8.5,9.5,18.0,17.1,15.1
306,Ausar Thompson,DET,21,63,10,53,1583.0,16.1,17.3,16.4,6.4,11.1,12.2,16.2,32.3,25.2,27.1,14.4,16.7,31.8,33.1,18.1,24.7,19.8,15.5
307,Jrue Holiday,BOS,34,69,53,16,2263.0,16.1,16.3,16.5,17.9,16.4,7.6,7.5,18.4,17.2,17.5,26.7,22.3,19.7,17.6,16.7,14.6,10.4,15.3
308,Buddy Boeheim,DET,24,10,0,10,84.0,16.1,13.8,19.2,29.6,32.5,18.2,18.5,12.5,11.1,11.5,6.4,0.0,0.0,12.5,14.3,15.6,14.3,16.9
309,Bruce Brown,TOR,27,67,26,41,1865.0,16.1,16.0,16.5,11.0,12.4,17.8,17.3,13.4,19.3,17.8,16.4,15.5,20.0,8.1,17.4,18.4,14.7,15.7
310,Andrew Nembhard,IND,24,68,41,27,1697.0,16.1,16.2,16.2,13.3,13.9,9.0,8.5,10.6,9.3,9.6,26.3,22.1,23.0,2.8,11.5,19.6,13.9,15.0
311,Tyus Jones,WAS,28,66,11,55,1933.0,16.1,18.2,17.8,21.5,18.3,5.6,5.4,5.6,12.9,11.3,40.1,12.3,23.4,7.9,10.8,6.2,7.3,17.0
312,Isaiah Mobley,CLE,24,10,2,8,72.0,16.0,18.9,19.4,13.6,18.9,0.0,7.7,20.0,15.6,16.7,18.8,8.0,25.0,0.0,22.2,35.3,10.0,17.0
313,Neemias Queta,BOS,24,28,24,4,333.0,16.0,20.7,16.2,0.0,0.0,18.5,19.9,51.0,28.4,35.2,10.1,15.7,24.5,51.2,40.0,37.6,20.0,17.5
314,Jonathan Isaac,ORL,26,58,35,23,915.0,16.0,18.7,17.8,22.0,19.8,16.2,17.6,33.2,30.8,31.4,6.3,10.0,24.3,54.3,16.3,16.8,17.5,18.6
315,Peyton Watson,DEN,21,80,56,24,1488.0,16.0,16.4,16.8,12.5,15.8,16.7,18.2,18.7,19.1,19.0,10.2,14.1,20.5,40.2,19.9,21.7,15.5,16.0
316,Obi Toppin,IND,26,82,47,35,1731.0,16.0,19.1,17.1,21.2,19.4,13.1,13.5,22.5,21.2,21.5,11.2,14.6,16.5,19.7,15.1,17.7,12.9,18.5
317,JD Davison,BOS,21,8,8,0,39.0,16.0,13.2,16.2,27.3,21.9,30.0,20.0,15.4,22.2,20.4,37.0,16.7,10.0,10.0,0.0,23.5,21.4,16.5
318,Jakob Poeltl,TOR,28,50,21,29,1319.0,16.0,20.4,15.3,0.0,0.0,13.9,18.3,48.0,30.9,35.1,15.4,21.2,16.7,53.1,24.8,33.1,19.9,17.7
319,Simone Fontecchio,DET,28,66,29,37,1644.0,15.9,17.3,17.5,29.5,25.8,8.7,8.8,16.1,15.4,15.6,10.2,13.6,17.1,12.8,14.9,16.9,9.4,17.4
320,Jabari Walker,POR,21,72,18,54,1701.0,15.9,17.0,16.2,10.9,12.4,21.6,22.7,33.0,34.9,34.3,8.8,12.2,16.2,14.1,27.3,23.8,21.8,17.1
321,Javonte Green,CHI,30,9,5,4,230.0,15.9,19.7,17.1,19.2,19.1,20.4,20.0,33.3,29.9,30.9,3.8,10.6,24.4,40.0,21.1,22.6,13.6,19.7
322,Seth Curry,CHA,33,44,25,19,615.0,15.9,15.4,18.1,20.7,21.4,12.9,10.8,14.5,12.0,12.5,13.4,11.7,20.6,9.7,15.3,16.5,10.3,15.7
323,Josh Richardson,MIA,30,43,24,19,1103.0,15.9,17.4,18.0,24.3,24.4,11.9,10.3,9.4,14.0,13.1,17.9,11.6,15.1,21.5,8.4,17.3,11.4,17.2
324,Aaron Nesmith,IND,24,72,41,31,1995.0,15.8,16.4,16.8,25.1,22.9,16.1,16.0,16.7,15.8,16.0,8.4,12.1,21.0,19.1,21.6,27.4,19.1,17.3
325,Precious Achiuwa,NYK,24,74,40,34,1624.0,15.8,17.6,15.8,6.2,8.0,12.9,16.3,42.6,27.7,32.1,11.7,18.2,18.5,40.5,21.9,25.2,13.9,15.6
326,Aaron Holiday,HOU,27,78,39,39,1269.0,15.8,17.3,17.4,24.4,22.5,11.8,9.7,7.3,10.9,10.0,22.9,15.8,19.5,5.0,12.7,21.5,12.4,17.2
327,James Wiseman,DET,23,63,9,54,1091.0,15.8,21.0,15.4,0.0,0.3,17.9,20.3,50.5,32.2,36.5,9.8,19.1,8.2,35.1,15.5,31.1,20.1,18.4
328,Jamal Cain,MIA,25,26,14,12,259.0,15.8,16.1,17.1,18.6,17.3,20.5,20.0,23.4,13.2,16.0,7.9,9.5,25.0,33.3,13.6,21.8,14.4,17.0
329,Naji Marshall,NOP,26,66,41,25,1257.0,15.8,15.5,16.2,17.6,17.8,13.2,13.1,19.0,21.2,20.6,18.4,19.7,21.1,11.3,14.1,18.5,13.2,15.4
330,Cody Martin,CHA,28,28,7,21,753.0,15.7,13.1,15.6,13.9,16.0,10.2,13.0,12.8,17.9,16.8,26.7,21.0,29.9,25.4,20.2,17.5,16.3,12.9
331,Mike Conley,MIN,36,76,53,23,2193.0,15.7,16.0,16.9,31.1,27.6,12.6,10.9,8.5,11.8,11.1,37.0,15.0,26.2,6.3,7.4,15.5,12.3,17.1
332,Colin Castleton,LAL,24,16,9,7,59.0,15.7,24.3,16.2,0.0,0.0,25.0,20.0,46.2,20.0,27.9,14.3,14.3,18.2,0.0,22.2,47.8,18.8,23.3
332,Leonard Miller,MIN,20,17,13,4,52.0,15.7,24.5,19.0,16.7,13.5,9.1,14.3,41.7,45.5,44.4,21.6,5.0,12.5,16.7,12.5,20.0,10.0,22.5
334,Trayce Jackson-Davis,GSW,24,68,39,29,1130.0,15.7,22.6,15.4,0.0,0.1,22.2,29.5,42.3,25.7,30.4,12.1,14.6,17.0,55.1,32.2,25.8,24.0,19.9
335,Grant Williams,CHA,25,76,34,42,2130.0,15.7,15.3,15.7,20.2,18.8,15.5,15.4,23.1,16.8,18.2,15.9,19.5,14.6,20.0,16.9,27.8,19.7,16.0
336,Isaiah Joe,OKC,24,78,54,24,1445.0,15.7,17.2,18.1,36.0,31.6,6.7,6.6,11.5,15.3,14.5,13.4,12.1,17.3,12.9,10.6,14.3,13.8,17.3
337,Kevin Knox II,DET,24,31,4,27,560.0,15.7,17.7,17.7,24.4,24.5,9.1,7.6,13.6,15.2,14.8,7.3,13.5,17.1,17.1,16.9,21.1,9.7,16.9
338,Jaden McDaniels,MIN,23,72,48,24,2105.0,15.6,17.0,17.1,16.2,18.5,7.8,8.2,13.7,11.5,11.9,8.9,14.4,19.2,17.3,14.4,26.7,10.8,15.5
339,Bol Bol,PHX,24,43,28,15,469.0,15.6,22.9,17.7,22.0,17.5,9.3,9.5,26.9,29.4,28.8,6.6,12.8,16.7,35.7,7.1,24.3,6.2,20.7
340,Paul Reed,PHI,25,82,47,35,1590.0,15.6,18.4,16.0,5.3,5.4,11.5,13.1,48.9,29.3,34.8,14.1,17.4,22.8,41.4,18.3,29.0,17.3,16.0
341,Brook Lopez,MIL,36,79,48,31,2411.0,15.6,16.9,17.0,20.7,21.0,11.2,10.7,25.3,15.7,17.6,9.6,12.4,14.7,65.9,10.1,22.3,12.1,16.5
342,Svi Mykhailiuk,BOS,27,41,32,9,413.0,15.6,14.5,17.5,31.1,30.1,5.2,6.0,9.9,13.7,12.6,13.8,10.6,14.7,2.2,10.5,13.2,9.8,15.7
343,Nate Hinton,HOU,25,15,8,7,75.0,15.6,14.9,17.3,46.7,25.9,16.0,13.9,28.0,21.7,23.4,25.6,14.3,30.0,16.7,22.2,31.4,14.8,17.6
344,Nic Claxton,BKN,25,71,27,44,2116.0,15.6,21.0,15.2,0.2,0.3,16.8,22.8,44.0,35.9,37.8,13.1,16.6,16.0,57.5,20.5,22.3,30.4,17.9
345,Jarace Walker,IND,20,33,18,15,340.0,15.5,13.4,16.9,27.2,25.2,6.8,5.9,14.6,24.2,21.5,18.6,17.9,21.4,27.5,4.2,18.8,9.2,13.8
346,Quentin Grimes,DET,24,51,32,19,1025.0,15.5,14.9,17.3,28.7,31.0,10.5,10.5,5.9,11.9,10.3,13.7,10.2,24.0,8.0,11.0,18.5,8.9,16.0
347,Vince Williams Jr.,MEM,23,52,18,34,1437.0,15.5,14.6,14.6,19.4,18.0,21.1,19.6,18.8,24.9,23.4,23.1,20.5,18.9,16.9,12.9,23.8,21.6,16.2
348,Mason Jones,SAC,25,5,3,2,28.0,15.5,10.0,14.8,33.3,30.4,25.0,22.2,8.3,21.1,16.1,45.5,20.0,12.5,0.0,25.0,21.4,25.0,14.0
349,Jontay Porter,TOR,24,26,6,20,360.0,15.5,13.1,15.8,19.8,21.7,13.3,12.6,35.1,23.4,26.2,29.0,17.5,31.7,51.3,6.5,24.0,9.6,14.0
350,Henri Drell,CHI,24,4,2,2,30.0,15.5,13.3,16.1,20.0,24.0,8.3,11.1,6.7,14.3,11.1,23.5,22.2,33.3,20.0,33.3,50.0,7.7,13.4
351,Chris Paul,GSW,39,58,33,25,1531.0,15.4,15.2,16.4,17.3,17.0,9.2,8.6,4.9,19.3,15.6,42.5,17.8,29.3,4.6,8.6,16.7,10.7,14.7
352,Shaquille Harrison,MEM,30,3,1,2,6.0,15.4,33.3,20.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.3
353,Harrison Barnes,SAC,32,82,46,36,2381.0,15.4,16.3,16.3,21.9,20.4,20.4,19.2,13.3,11.1,11.6,7.1,9.3,14.1,7.2,12.2,10.5,18.6,17.5
354,Olivier-Maxence Prosper,DAL,21,40,24,16,336.0,15.3,14.8,16.2,16.3,17.5,24.8,24.7,25.3,22.0,22.9,13.7,8.0,16.7,17.4,17.1,17.5,20.9,16.5
355,Markieff Morris,DAL,34,26,15,11,216.0,15.3,13.2,16.8,26.3,25.3,6.8,6.1,8.2,22.7,19.2,15.4,16.7,17.2,23.1,10.5,16.0,8.5,13.8
356,Patrick Baldwin Jr.,WAS,21,38,6,32,494.0,15.3,13.6,16.5,20.4,23.4,12.5,13.2,17.9,29.9,27.4,10.2,13.5,19.8,26.8,6.1,25.7,13.1,14.4
357,Jordan Miller,LAC,24,8,5,3,28.0,15.3,21.7,17.6,16.7,11.8,25.0,18.2,37.5,11.8,20.0,0.0,9.1,0.0,0.0,66.7,18.2,11.1,21.7
358,Rudy Gobert,MIN,32,76,53,23,2593.0,15.2,18.4,13.7,0.0,0.2,26.5,31.7,54.1,36.8,40.6,7.2,14.8,13.2,50.0,22.7,24.8,35.4,17.6
359,Patty Mills,MIA,35,32,15,17,415.0,15.2,12.8,16.4,21.6,26.2,8.9,7.2,9.4,9.2,9.3,15.5,16.3,26.7,3.8,9.5,20.5,12.1,13.3
360,Christian Braun,DEN,23,82,57,25,1656.0,15.2,15.4,15.8,17.1,15.7,18.9,19.9,19.8,19.5,19.6,14.0,12.3,17.1,15.8,22.5,19.6,13.8,16.1
361,Jeff Green,HOU,37,78,39,39,1307.0,15.2,15.8,15.4,15.5,16.3,21.9,21.0,15.3,15.0,15.1,11.9,13.0,7.8,21.8,10.9,17.2,18.0,16.9
362,Luguentz Dort,OKC,25,79,54,25,2246.0,15.2,13.5,15.8,25.6,25.5,15.1,15.2,18.5,13.7,14.7,8.9,13.2,19.0,15.2,13.4,25.4,18.8,15.1
363,Monté Morris,MIN,29,33,21,12,476.0,15.1,15.2,17.6,20.0,19.9,8.0,8.8,7.4,14.7,13.1,26.2,6.3,22.6,13.2,15.4,9.0,10.0,14.7
364,Zeke Nnaji,DEN,23,58,41,17,576.0,15.0,14.7,14.1,4.7,5.9,28.2,29.4,48.8,17.3,25.3,11.3,17.2,16.5,36.5,36.5,28.1,35.3,15.3
365,AJ Green,MIL,24,56,35,21,614.0,15.0,15.8,18.0,35.0,33.5,8.4,7.5,7.9,13.3,12.1,9.1,7.1,9.1,8.2,6.0,19.0,9.8,17.4
366,Filip Petrusev,SAC,24,3,2,1,9.0,15.0,11.1,14.3,0.0,0.0,50.0,40.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,50.0,20.0,13.6
367,Daniel Theis,LAC,32,60,38,22,1015.0,15.0,17.2,15.5,9.3,9.6,10.7,11.8,41.9,23.8,28.0,11.3,16.9,12.7,39.2,23.3,27.9,15.7,15.4
368,Stanley Umude,DET,25,24,4,20,307.0,15.0,15.0,15.8,33.8,28.5,23.6,20.9,14.3,18.8,17.9,6.7,12.1,22.9,24.1,11.4,26.1,18.1,18.5
369,Brandin Podziemski,GSW,21,74,41,33,1968.0,14.9,14.9,15.9,15.2,15.2,8.3,9.9,22.8,21.5,21.9,23.0,16.4,21.6,7.4,16.6,16.1,16.9,14.1
370,Damian Jones,CLE,29,39,24,15,270.0,14.9,21.7,16.1,5.2,7.2,29.5,22.3,39.2,23.7,27.2,11.9,13.1,25.0,59.1,13.6,30.3,22.5,20.8
371,Mo Bamba,PHI,26,57,30,27,740.0,14.9,16.4,14.5,12.7,11.2,14.2,16.3,43.3,33.3,36.0,11.0,19.9,17.1,58.3,14.6,31.8,18.1,15.6
372,Onuralp Bitim,CHI,25,23,11,12,268.0,14.9,14.5,17.1,20.3,25.9,4.2,4.1,8.7,14.5,12.9,8.9,13.5,7.5,10.5,17.9,22.4,7.5,13.4
373,Tre Jones,SAS,24,77,21,56,2138.0,14.9,15.9,15.0,11.1,11.7,14.6,13.3,12.8,15.1,14.6,34.9,17.6,23.2,3.0,15.3,12.7,15.7,15.2
374,Malik Williams,TOR,25,7,2,5,107.0,14.8,11.4,17.7,5.0,7.7,0.0,6.1,51.7,28.0,34.2,5.0,7.0,42.9,36.4,38.9,34.1,8.3,9.3
375,Draymond Green,GSW,34,55,33,22,1490.0,14.8,13.3,13.1,10.8,10.8,11.8,12.7,22.6,28.8,27.4,34.5,29.6,24.7,31.1,11.5,28.2,22.3,12.8
376,T.J. Warren,MIN,30,11,7,4,125.0,14.8,15.0,16.0,5.1,12.6,8.6,8.9,15.6,17.7,17.2,12.3,13.8,16.0,7.7,9.1,23.9,4.3,13.1
377,Danté Exum,DAL,28,55,36,19,1088.0,14.8,15.6,14.8,15.1,12.2,13.9,13.6,13.2,16.0,15.5,25.2,19.8,15.8,4.5,20.9,20.5,17.0,15.3
378,Braxton Key,DEN,27,20,14,6,60.0,14.8,15.2,16.3,15.4,10.4,27.3,27.6,50.0,36.6,38.3,28.1,5.9,22.2,14.3,28.6,16.1,25.0,17.3
379,E.J. Liddell,NOP,23,8,3,5,23.0,14.8,6.3,16.2,0.0,27.8,11.8,9.5,0.0,35.7,26.3,16.7,25.0,33.3,66.7,0.0,50.0,7.7,7.7
380,Davion Mitchell,SAC,25,72,41,31,1101.0,14.7,15.5,16.1,18.8,17.7,9.0,9.4,8.1,10.2,9.7,21.0,14.0,10.0,3.7,13.9,18.6,12.4,15.0
381,Johnny Juzang,UTA,23,20,5,15,372.0,14.7,16.1,16.1,32.3,27.3,8.1,9.2,7.4,11.5,10.4,12.4,11.8,10.0,4.4,9.8,22.1,8.6,16.8
382,Bryce McGowens,CHA,21,59,11,48,882.0,14.7,14.5,14.8,16.6,17.3,22.8,23.6,11.3,15.3,14.4,12.1,11.8,18.6,11.4,18.8,22.5,22.7,16.0
383,Ty Jerome,CLE,26,2,1,1,15.0,14.7,15.4,14.8,0.0,9.1,0.0,0.0,33.3,0.0,10.0,42.9,25.0,0.0,0.0,0.0,20.0,0.0,12.5
384,Garrett Temple,TOR,38,27,5,22,289.0,14.7,12.7,14.8,19.0,20.2,19.4,18.6,27.7,14.6,18.0,19.2,14.0,22.6,14.3,9.4,24.8,21.5,14.3
385,Mason Plumlee,LAC,34,46,29,17,674.0,14.7,14.5,12.4,0.0,1.3,27.3,30.5,43.8,37.7,39.1,15.4,19.6,13.1,26.6,19.7,26.6,29.9,14.9
386,DeAndre Jordan,DEN,35,36,24,12,396.0,14.7,17.9,12.8,0.0,0.0,25.0,34.4,49.5,38.0,41.3,12.9,19.2,14.3,32.0,22.0,28.7,36.1,16.8
387,Killian Hayes,DET,22,42,7,35,1008.0,14.7,13.3,15.3,10.1,11.9,10.8,12.4,5.6,15.8,13.6,34.7,15.7,28.8,18.9,9.8,17.2,14.5,12.6
388,Sam Hauser,BOS,26,79,62,17,1741.0,14.6,15.9,17.0,31.0,28.2,3.0,2.7,11.0,17.8,16.2,8.6,7.6,16.7,10.4,7.9,16.6,3.6,16.5
389,Derrick Jones Jr.,DAL,27,76,47,29,1783.0,14.6,14.9,14.9,16.2,16.5,16.0,17.2,22.7,13.5,15.6,7.9,13.7,20.2,24.4,17.0,17.8,17.2,15.2
390,Xavier Tillman,BOS,25,54,30,24,975.0,14.6,15.4,15.6,6.9,9.8,7.8,13.7,31.1,22.5,24.8,14.8,12.2,27.1,34.1,20.2,20.4,12.3,13.2
391,Alex Caruso,CHI,30,71,34,37,2040.0,14.6,14.6,14.8,28.6,24.6,9.9,10.4,15.2,15.4,15.4,23.9,19.4,34.2,33.0,12.6,24.7,17.2,15.3
392,Cedi Osman,SAS,29,72,17,55,1269.0,14.6,16.8,15.9,25.7,22.6,8.6,9.8,9.3,18.5,16.2,15.4,12.5,19.9,7.1,14.5,20.7,14.4,16.7
393,Chris Duarte,SAC,27,59,35,24,720.0,14.6,13.0,15.8,21.2,21.8,13.0,11.6,14.4,16.6,16.0,11.5,12.4,24.6,13.8,15.3,26.6,18.0,14.0
394,Daniel Gafford,DAL,25,74,30,44,1814.0,14.5,20.1,13.7,0.0,0.0,22.0,24.9,54.3,29.3,34.9,10.4,15.1,22.8,57.7,18.7,31.1,25.0,18.3
395,Charlie Brown Jr.,NYK,27,8,2,6,37.0,14.5,6.9,14.9,20.0,23.3,0.0,0.0,10.0,3.8,5.6,0.0,16.7,0.0,40.0,100.0,33.3,9.1,7.9
396,Mouhamed Gueye,ATL,21,6,2,4,73.0,14.4,15.4,16.8,16.7,16.1,25.0,20.0,50.0,26.1,33.3,11.8,3.0,50.0,80.0,23.1,38.2,17.9,16.9
397,Blake Wesley,SAS,21,61,19,42,876.0,14.4,13.7,13.1,5.7,8.4,18.7,21.2,9.9,12.5,11.9,31.4,22.0,22.0,9.2,15.2,26.3,16.8,13.5
398,Doug McDermott,IND,32,64,22,42,904.0,14.4,14.5,16.2,37.3,31.8,4.3,5.6,5.3,8.2,7.5,11.9,10.6,12.9,1.9,8.0,18.3,4.1,16.0
399,Ashton Hagans,POR,24,19,3,16,316.0,14.4,11.6,12.3,12.9,12.6,13.0,11.6,15.6,16.0,15.8,36.5,29.1,23.4,25.7,17.0,25.8,15.4,11.9
400,Jeremiah Robinson-Earl,NOP,23,39,22,17,334.0,14.4,16.4,15.9,17.3,17.9,9.4,9.4,24.7,22.6,23.2,12.5,13.7,22.2,16.0,11.5,17.6,11.0,15.3
401,Matt Ryan,NOP,27,28,14,14,390.0,14.4,14.8,15.7,39.4,31.9,9.0,7.3,6.6,12.5,11.0,8.7,14.5,9.8,2.6,2.5,19.9,9.6,16.7
402,Isaiah Stewart,DET,23,46,9,37,1423.0,14.3,15.0,14.8,21.5,19.7,12.9,13.6,22.4,22.8,22.7,9.2,13.9,9.6,24.7,9.6,15.8,16.1,15.3
403,Nickeil Alexander-Walker,MIN,25,82,56,26,1921.0,14.3,14.4,16.0,24.0,24.6,7.4,7.2,10.1,9.7,9.8,18.9,13.7,19.9,16.7,17.9,18.3,11.1,14.5
404,Maozinha Pereira,MEM,23,7,2,5,122.0,14.3,19.8,15.6,18.5,15.5,14.9,15.4,26.2,27.4,27.0,3.6,11.1,19.4,33.3,14.3,21.7,15.1,18.8
405,Orlando Robinson,MIA,23,36,20,16,304.0,14.3,14.6,13.8,8.9,7.1,16.5,17.9,43.1,27.6,31.3,21.0,17.1,17.9,44.4,20.6,27.6,19.2,14.2
406,Grayson Allen,PHX,28,75,45,30,2513.0,14.3,14.9,15.1,29.6,25.7,13.1,12.1,9.6,14.0,13.0,15.5,12.8,18.5,15.3,10.9,16.8,13.6,16.3
407,Gui Santos,GSW,22,23,17,6,192.0,14.2,16.2,14.5,20.8,16.4,22.9,19.5,26.6,20.6,22.4,12.4,12.3,16.0,7.7,16.7,28.0,16.2,17.7
408,Malik Beasley,MIL,27,79,46,33,2337.0,14.2,14.9,16.5,31.2,28.5,2.8,3.1,8.8,14.1,13.0,8.2,9.1,18.7,3.4,13.0,18.4,4.4,15.1
409,Patrick Beverley,MIL,35,73,43,30,1463.0,14.1,13.3,14.5,18.4,18.5,12.4,12.2,14.9,19.3,18.2,30.5,17.2,17.4,18.1,9.4,20.4,15.9,13.6
410,MarJon Beauchamp,MIL,23,48,30,18,608.0,14.1,14.8,15.0,17.8,17.1,8.4,9.6,20.2,18.6,18.9,9.7,14.8,12.6,12.1,23.9,19.1,8.7,14.2
411,Kobi Simmons,TOR,26,4,0,4,67.0,14.1,18.4,18.3,16.7,19.0,0.0,0.0,14.3,16.7,16.3,34.3,4.3,40.0,22.2,16.7,26.3,8.7,15.3
412,Herbert Jones,NOP,25,76,46,30,2321.0,14.1,14.1,14.1,19.9,18.4,16.5,14.7,15.9,12.1,13.0,15.1,15.5,26.3,25.3,17.6,24.7,15.9,15.1
413,Richaun Holmes,WAS,30,40,13,27,554.0,14.1,16.9,13.8,0.8,0.8,18.3,18.7,49.0,29.7,35.1,8.5,15.4,13.6,42.2,25.7,29.8,16.4,15.6
414,Jay Huff,DEN,26,20,16,4,49.0,14.0,24.3,18.1,21.4,19.6,13.3,10.0,50.0,27.3,29.7,7.1,5.9,20.0,60.0,0.0,36.0,8.3,22.3
415,Julian Champagnie,SAS,23,74,19,55,1468.0,14.0,12.9,14.7,24.9,24.6,15.5,15.2,13.1,15.9,15.2,11.0,12.4,20.2,18.4,14.6,16.5,11.9,14.7
416,Kyle Anderson,MIN,30,79,55,24,1782.0,14.0,13.7,13.9,2.6,4.2,13.2,14.7,17.1,17.1,17.1,35.0,17.7,22.8,19.6,12.0,18.0,13.4,12.4
417,Bilal Coulibaly,WAS,19,63,11,52,1715.0,13.9,12.8,13.6,15.0,14.9,15.7,16.8,17.4,18.8,18.5,11.4,16.8,19.1,25.7,21.5,19.1,15.3,13.4
